S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
144.,532140,Mohite Industrie,2.50,18.02,50.24,0.00,1.24,22.77,45.96,23.18,7.87,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
145.,507817,Wires & Fabriks,152.95,111.43,46.80,0.07,0.08,-88.41,29.40,0.65,6.18,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
146.,SVPGLOB,SVP Global,3.66,,46.29,0.00,-53.14,6.69,0.00,-100.00,-31.53,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
147.,544337,Avax Apparels,54.05,23.28,44.93,0.00,1.20,31.87,20.20,34.58,43.81,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
148.,500170,GTN Industries,25.40,,44.54,0.00,-2.90,19.63,42.31,2.35,-0.95,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
149.,532957,Gokak Textiles,67.90,,44.14,0.00,-6.67,10.46,18.56,-23.87,-0.85,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
150.,521151,Dhanlaxmi Fabric,50.90,,43.67,0.00,-0.07,90.76,11.60,387.39,-8.07,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
151.,521240,Sambandam Spg.,100.21,,42.69,0.00,-2.19,46.97,65.26,7.32,0.84,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
152.,500239,K G Denim,16.22,,41.59,0.00,-4.22,57.66,8.53,-33.93,-15.85,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
153.,502873,H P Cotton Tex,106.01,12.68,41.57,0.00,0.65,124.14,33.58,2.85,19.22,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
154.,514260,Surbhi Industrie,119.43,25.03,41.05,0.00,0.11,-71.05,6.73,-36.39,14.86,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
155.,531223,Anjani Synth.,27.79,12.27,40.99,0.00,1.11,-20.71,71.66,11.81,6.04,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
156.,CEDAAR,Cedaar Textile,29.30,3.77,40.67,0.00,3.82,-24.80,80.97,2.58,16.62,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
157.,521244,MKP Mobility,117.00,19.47,39.91,0.00,0.32,203.23,9.67,15.95,19.60,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
158.,510245,Swasti Vinayaka,4.24,16.51,38.16,0.00,1.19,65.28,9.84,0.20,15.39,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
159.,526851,Arex Industries,105.40,21.43,37.93,0.00,0.26,-73.47,12.99,-1.59,11.76,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
160.,AKSHAR,Akshar Spintex,0.48,,37.79,0.00,-3.80,-63.09,34.35,32.27,-6.01,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
161.,514087,PBM Polytex,54.00,,37.16,0.00,2.49,288.64,37.13,-12.94,-5.99,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
162.,531301,Tusaldah,158.00,,37.03,0.00,-0.18,-500.00,0.12,,-5.97,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
163.,521133,Gem Spinners,5.85,,35.91,0.00,-0.09,35.71,0.00,,-9.92,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
164.,514312,Jaihind Industries,41.85,,35.77,0.00,0.00,-100.00,0.08,100.00,0.13,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
165.,533101,Suryaamba Spinni,122.00,11.32,35.77,0.82,0.92,-4.17,49.31,-11.07,7.29,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
166.,MOHITIND,Mohit Industries,24.90,,35.24,0.00,-0.28,50.88,36.29,22.68,0.05,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
167.,544195,United Cotfab,20.40,10.38,35.07,0.00,2.40,34.08,74.67,20.28,9.91,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
168.,544585,Sihora Indust.,64.95,20.60,34.60,0.00,0.64,-22.89,8.38,26.40,36.04,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
169.,540310,Classic Filament,54.00,,33.01,0.00,-0.01,50.00,0.00,,-1.85,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
170.,SGL,STL Global,12.00,329.43,32.95,0.00,0.31,158.33,29.75,-15.17,1.08,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
171.,540467,Parmeshwari Silk,109.75,4.21,32.94,0.00,2.67,-9.21,71.89,8.35,11.89,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
172.,521178,Sri Ramakr. Mill,45.95,,32.72,0.00,-1.09,-62.69,14.08,-61.85,13.81,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
173.,SUPERSPIN,Super Spinning,5.65,,31.08,0.00,1.13,43.24,1.58,0.00,4.21,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
174.,502933,Katare Spinning,104.00,,29.64,0.00,-0.30,26.83,1.02,-51.66,-1.43,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
175.,EASTSILK,ESI,59.10,8.82,29.55,0.00,0.34,326.67,6.49,32.72,0.51,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
176.,PARAMOUNT,Paramount Dye,40.00,4.20,27.77,0.00,2.16,-30.10,30.90,-4.22,16.27,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
177.,514177,Rishabh Sp. Yarn,77.88,,27.73,0.00,-0.01,0.00,0.00,,-36.67,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
178.,521141,Aditya Spinners,16.49,,27.61,0.00,-0.02,94.87,16.15,-3.98,-1.17,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
179.,503092,Pasupati Spinng.,28.90,28.71,26.99,0.00,0.27,-44.90,25.66,1.38,7.85,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
180.,544624,K K Silk Mills,12.01,4.66,26.95,0.00,3.23,51.64,109.68,8.20,13.50,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
181.,512036,Skybiotech Healthcare,138.90,,26.60,0.00,-0.48,-23.08,0.96,-61.90,,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
182.,509895,Hindoo. Mills,160.00,66.40,26.56,0.00,-0.42,100.00,3.47,-5.96,-28.43,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
183.,530231,Subhash Silk,62.62,,26.55,0.00,-0.16,-328.57,0.01,0.00,0.18,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
184.,MFML,Mahalaxmi Fab.,24.99,13.27,26.54,0.00,-0.76,253.27,31.53,-19.48,0.13,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
185.,541006,Angel Fibers,10.42,7.40,26.05,0.00,1.73,4225.00,110.49,9.29,8.76,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
186.,NEELAM,Neelam Linens,12.80,8.14,25.88,0.00,1.42,54.35,54.09,45.29,9.95,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
187.,514028,Rajkamal Synth.,39.00,67.76,25.75,0.00,0.08,214.29,2.70,5300.00,,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
188.,MORARJEE,Morarjee Text.,7.08,,25.72,0.00,-105.59,-201.43,13.22,-74.20,-26.12,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
189.,531437,Prakash Woollen,25.00,,25.65,0.00,-1.86,62.50,51.09,-10.48,-4.25,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
190.,LAXMICOT,Laxmi Cotspin,14.85,14.89,25.47,0.00,-1.47,-707.41,24.57,-40.29,-0.31,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
191.,538838,Indo Cotspin,35.50,2535.11,25.35,0.00,0.01,-80.00,10.14,-1.17,7.62,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
192.,535730,Khoobsurat Ltd,0.53,6.86,24.92,0.00,2.35,209.30,0.00,,-4.75,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
193.,531503,Maris Spinners,30.38,,24.84,0.00,-0.83,-2.47,41.24,-2.53,8.59,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
194.,506981,Bluechip Tex Ind,125.00,,24.62,0.00,-0.01,90.91,54.19,-11.13,-4.77,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
195.,FLEXITUFF,Flexituff Vent.,7.35,,24.13,0.00,-29.32,-87.83,-0.27,-100.43,8.07,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
196.,530459,Valson Industrie,30.76,30.21,23.57,0.00,0.16,128.57,27.20,-27.64,4.47,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
197.,514221,K-Lifestyle,0.23,,23.51,0.00,-1.13,82.40,0.92,-65.54,-5.85,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
198.,521131,Shree Bhavya,24.57,9.30,23.34,0.00,0.15,-50.00,30.83,-14.34,10.60,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
